customer,type_of_client,Unit_Price,Quantity,Revenue,identity,birthdate,current_age,occupation_type,type_of_employment,education,marital_status,household_relationship,country
374850093,Wholesaler,174.50,150,26175.00,M,1997-09-06,24,Craft-repair,Private,Some-college,Married-civ-spouse,Husband,United-States
382617758,Wholesaler,13613.69,11802,160668769.38,M,1967-07-12,54,Transport-moving,Private,Assoc-voc,Married-civ-spouse,Husband,United-States
382651588,Wholesaler,1126.17,877,987651.09,F,1959-11-02,62,Adm-clerical,Private,HS-grad,Widowed,Not-in-family,United-States
389541460,Wholesaler,177.08,329,58259.32,M,1980-04-11,41,Prof-specialty,State-gov,Masters,Married-civ-spouse,Husband,United-States
390335601,Wholesaler,359.95,816,293719.20,M,1948-06-27,73,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Husband,England
390808286,Wholesaler,35.35,208,7352.80,F,1995-11-01,26,Adm-clerical,Private,Some-college,Divorced,Not-in-family,United-States
390877099,Wholesaler,704.67,9124,6429409.08,M,1998-03-01,24,Other-service,Private,Some-college,Never-married,Own-child,United-States
390877283,Wholesaler,2.10,1,2.10,M,1968-09-10,53,Other-service,Private,Preschool,Married-civ-spouse,Husband,Mexico
393188695,Wholesaler,126.52,147,18598.44,F,1972-04-11,49,Prof-specialty,State-gov,Masters,Divorced,Not-in-family,United-States
398963604,Wholesaler,49.57,66,3271.62,M,1972-03-05,50,Craft-repair,Private,HS-grad,Divorced,Not-in-family,United-States
405967630,Wholesaler,1403.65,1875,2631843.75,F,1998-12-04,23,Sales,Private,Some-college,Never-married,Own-child,United-States
407235288,Wholesaler,1059.57,740,784081.80,M,1973-05-06,48,Prof-specialty,Private,Some-college,Married-civ-spouse,Husband,United-States
412423451,Wholesaler,861.86,1182,1018718.52,M,1972-03-30,49,Craft-repair,Self-emp-inc,HS-grad,Married-civ-spouse,Husband,United-States
415742919,Wholesaler,298.25,206,61439.50,M,1980-09-11,41,Craft-repair,Private,Bachelors,Never-married,Not-in-family,United-States
415800376,Wholesaler,13.93,2016,28082.88,F,1967-03-30,54,Adm-clerical,Private,HS-grad,Married-civ-spouse,Wife,United-States
415888253,Wholesaler,142.84,98,13998.32,M,1992-08-05,29,Other-service,Private,Bachelors,Married-civ-spouse,Husband,United-States
418936591,Wholesaler,33.32,56,1865.92,F,1992-03-30,29,Prof-specialty,Self-emp-inc,Assoc-acdm,Never-married,Other-relative,United-States
419430687,Wholesaler,137.91,265,36546.15,M,1971-09-19,50,Exec-managerial,Private,Bachelors,Married-civ-spouse,Husband,United-States
421106325,Wholesaler,136.92,334,45731.28,M,1975-03-21,46,Exec-managerial,Private,HS-grad,Divorced,Not-in-family,United-States
426149404,Personal,179.73,107,19231.11,M,1989-06-26,32,Machine-op-inspct,Self-emp-not-inc,HS-grad,Married-civ-spouse,Husband,United-States
426718015,Wholesaler,135.49,183,24794.67,F,1973-01-23,49,Prof-specialty,Local-gov,Bachelors,Divorced,Unmarried,United-States
427744342,Wholesaler,177.09,100,17709.00,M,1981-07-01,40,Craft-repair,Private,Some-college,Married-civ-spouse,Husband,United-States
432726893,Wholesaler,346.78,1379,478209.62,M,1981-04-18,40,Other-service,Private,5th-6th,Married-civ-spouse,Husband,Mexico
432809590,Wholesaler,69.68,166,11566.88,M,1982-11-24,39,Other-service,Private,HS-grad,Divorced,Not-in-family,United-States
434798417,Wholesaler,47.82,26,1243.32,M,1970-06-24,51,Prof-specialty,Federal-gov,Doctorate,Married-civ-spouse,Husband,United-States
435485415,Wholesaler,48.52,142,6889.84,M,1969-01-19,53,Craft-repair,Private,1st-4th,Married-civ-spouse,Husband,Puerto-Rico
438903785,Wholesaler,195.71,264,51667.44,F,2002-07-18,19,Craft-repair,Self-emp-not-inc,Some-college,Never-married,Not-in-family,United-States
442060967,Wholesaler,569.33,651,370633.83,F,1992-01-14,30,Exec-managerial,Private,Bachelors,Never-married,Not-in-family,United-States
444939918,Wholesaler,268.65,661,177577.65,M,1973-08-10,48,Craft-repair,Private,Assoc-acdm,Married-civ-spouse,Husband,United-States
445452185,Wholesaler,22.63,85,1923.55,M,2002-01-12,20,Adm-clerical,Private,HS-grad,Never-married,Own-child,United-States
446885448,Wholesaler,464.55,401,186284.55,F,1988-12-30,33,Adm-clerical,Private,Some-college,Never-married,Own-child,United-States
452665706,Personal,15.40,26,400.40,F,1985-01-16,37,Adm-clerical,Local-gov,HS-grad,Divorced,Unmarried,United-States
456774335,Wholesaler,1135.83,2629,2986097.07,F,1963-05-02,58,Adm-clerical,Private,HS-grad,Divorced,Not-in-family,United-States
463954678,Wholesaler,144.78,129,18676.62,F,1984-07-21,37,Other-service,State-gov,HS-grad,Separated,Unmarried,United-States
472931936,Wholesaler,27.33,5056,138180.48,M,1988-12-13,33,Exec-managerial,Self-emp-not-inc,HS-grad,Never-married,Not-in-family,France
473311829,Wholesaler,296.04,211,62464.44,F,1999-02-24,23,Craft-repair,Private,HS-grad,Never-married,Own-child,United-States
474393443,Wholesaler,713.12,883,629684.96,M,1988-08-17,33,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
479745649,Personal,34.80,73,2540.40,M,1974-02-04,48,Prof-specialty,Private,Bachelors,Married-civ-spouse,Husband,United-States
488824272,Wholesaler,634.44,272,172567.68,F,1987-12-22,34,Adm-clerical,Private,HS-grad,Separated,Unmarried,United-States
512681524,Wholesaler,483.48,928,448669.44,M,1994-03-20,27,Craft-repair,Self-emp-not-inc,HS-grad,Never-married,Unmarried,United-States
516890653,Wholesaler,806.07,542,436889.94,F,1997-12-06,24,Sales,Private,HS-grad,Divorced,Unmarried,United-States
517380596,Wholesaler,136.51,115,15698.65,M,1971-04-04,50,Handlers-cleaners,Private,Some-college,Never-married,Not-in-family,United-States
521220620,Wholesaler,16.82,763,12833.66,F,1975-03-28,46,Machine-op-inspct,Private,5th-6th,Never-married,Own-child,Dominican-Republic
524197493,Wholesaler,80.09,52,4164.68,M,1992-07-21,29,Farming-fishing,Self-emp-not-inc,HS-grad,Never-married,Not-in-family,United-States
528972500,Wholesaler,149.16,149,22224.84,F,2002-06-13,19,Prof-specialty,Private,HS-grad,Never-married,Own-child,United-States
547251194,Wholesaler,19.33,53,1024.49,M,1958-12-01,63,Protective-serv,Local-gov,HS-grad,Married-civ-spouse,Husband,United-States
549688876,Wholesaler,307.42,221,67939.82,M,1996-10-13,25,Prof-specialty,Private,Bachelors,Never-married,Not-in-family,United-States
550998163,Wholesaler,644.09,1263,813485.67,M,1982-08-12,39,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
553688705,Wholesaler,80.08,69,5525.52,F,1966-09-01,55,Sales,Self-emp-inc,HS-grad,Divorced,Unmarried,United-States
558438070,Wholesaler,1295.80,1423,1843923.40,F,1985-04-06,36,Adm-clerical,Private,Bachelors,Never-married,Not-in-family,United-States
559592114,Wholesaler,71.83,3700,265771.00,M,1966-02-22,56,Handlers-cleaners,Private,HS-grad,Never-married,Not-in-family,United-States
566954084,Wholesaler,223.21,302,67409.42,M,1953-10-12,68,Prof-specialty,Private,Doctorate,Married-civ-spouse,Husband,United-States
571845886,Wholesaler,119.76,73,8742.48,M,1963-07-29,58,Farming-fishing,Private,9th,Divorced,Not-in-family,United-States
575725041,Personal,151.42,65,9842.30,M,1984-07-24,37,Prof-specialty,Private,Prof-school,Married-civ-spouse,Husband,United-States
576011010,Wholesaler,585.72,653,382475.16,M,1970-10-10,51,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
577567512,Personal,17.38,35,608.30,M,1987-02-09,35,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
599845093,Wholesaler,144.18,72,10380.96,M,1980-07-13,41,Craft-repair,Private,Some-college,Married-civ-spouse,Husband,United-States
604521942,Wholesaler,14.76,503,7424.28,F,1978-01-21,44,Adm-clerical,Private,HS-grad,Married-civ-spouse,Wife,United-States
618844725,Wholesaler,226.54,693,156992.22,M,1996-03-11,26,Sales,Private,Some-college,Never-married,Own-child,United-States
631295867,Wholesaler,644.97,432,278627.04,M,1985-08-22,36,Adm-clerical,Federal-gov,Some-college,Married-civ-spouse,Husband,United-States
634945424,Personal,65.49,52,3405.48,F,1957-11-27,64,Priv-house-serv,Private,HS-grad,Widowed,Not-in-family,United-States
640035303,Wholesaler,904.66,1314,1188723.24,M,1962-09-27,59,Sales,Self-emp-not-inc,HS-grad,Married-civ-spouse,Husband,England
644035739,Wholesaler,403.00,379,152737.00,M,1975-01-21,47,Exec-managerial,Private,Bachelors,Married-civ-spouse,Husband,United-States
649108650,Personal,101.84,2640,268857.60,M,1999-06-23,22,Handlers-cleaners,Private,HS-grad,Never-married,Own-child,United-States
651547132,Wholesaler,290.79,651,189304.29,F,1999-08-02,22,Sales,Private,Some-college,Divorced,Own-child,Philippines
660827660,Wholesaler,53.97,99,5343.03,M,1996-12-10,25,Prof-specialty,Local-gov,Bachelors,Never-married,Not-in-family,Italy
669091799,Wholesaler,103.61,156,16163.16,M,1990-03-22,31,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
670967153,Wholesaler,544.29,398,216627.42,F,1970-08-25,51,Adm-clerical,Private,Some-college,Divorced,Not-in-family,United-States
672655903,Wholesaler,991.23,948,939686.04,F,2000-04-16,21,Prof-specialty,Private,Some-college,Never-married,Own-child,United-States
678687746,Wholesaler,166.25,275,45718.75,M,1956-01-19,66,Craft-repair,Private,Bachelors,Married-civ-spouse,Husband,England
679012817,Wholesaler,270.35,493,133282.55,F,1997-10-29,24,Prof-specialty,Private,Some-college,Never-married,Own-child,United-States
679238121,Wholesaler,153.54,154,23645.16,F,1972-03-25,49,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Wife,United-States
680474018,Wholesaler,118.58,100,11858.00,M,1998-07-11,23,Handlers-cleaners,Private,5th-6th,Never-married,Unmarried,United-States
683001125,Wholesaler,416.62,431,179563.22,M,1997-08-17,24,Other-service,Private,Assoc-voc,Married-civ-spouse,Husband,United-States
685163484,Wholesaler,262.97,477,125436.69,M,2004-03-16,17,Other-service,Private,10th,Never-married,Own-child,United-States
689184023,Wholesaler,420.81,256,107727.36,M,1985-04-08,36,Transport-moving,Private,Some-college,Never-married,Not-in-family,United-States
692784137,Personal,107.43,124,13321.32,M,1995-09-12,26,Prof-specialty,Private,Bachelors,Never-married,Not-in-family,United-States
695221933,Personal,163.53,648,105967.44,M,1994-08-13,27,Transport-moving,Private,HS-grad,Married-civ-spouse,Husband,United-States
696843456,Personal,169.23,37,6261.51,M,1980-11-11,41,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
707952758,Wholesaler,187.34,129,24166.86,F,1973-07-12,48,Adm-clerical,Private,Some-college,Widowed,Unmarried,United-States
709603141,Personal,13.45,24,322.80,M,1990-10-05,31,Protective-serv,State-gov,Assoc-voc,Married-civ-spouse,Husband,United-States
714816566,Wholesaler,158.26,56,8862.56,M,1975-08-08,46,Craft-repair,Private,10th,Divorced,Not-in-family,United-States
716372249,Wholesaler,110.30,138,15221.40,F,1973-11-05,48,Machine-op-inspct,Private,10th,Divorced,Unmarried,United-States
725995234,Personal,0.29,-5,-1.45,F,1975-05-11,46,Prof-specialty,Local-gov,Bachelors,Divorced,Unmarried,United-States
726694422,Wholesaler,296.32,309,91562.88,M,2002-09-14,19,Prof-specialty,Private,HS-grad,Never-married,Not-in-family,United-States
730412898,Wholesaler,265.80,253,67247.40,M,1982-04-05,39,Craft-repair,Local-gov,Bachelors,Married-civ-spouse,Husband,United-States
733066559,Wholesaler,412.52,425,175321.00,M,1960-07-21,61,Prof-specialty,Private,Assoc-acdm,Married-civ-spouse,Husband,United-States
735289753,Wholesaler,222.12,212,47089.44,M,1975-10-01,46,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
738603435,Wholesaler,637.71,1041,663856.11,F,1980-01-22,42,Prof-specialty,Private,Bachelors,Divorced,Own-child,United-States
745063809,Wholesaler,8.51,109,927.59,F,2003-09-25,18,Prof-specialty,Local-gov,Masters,Never-married,Own-child,United-States
750269921,Wholesaler,68.93,91,6272.63,M,1972-05-15,49,Prof-specialty,Private,Masters,Married-spouse-absent,Not-in-family,United-States
751486506,Wholesaler,41.14,110,4525.40,M,1952-10-09,69,Craft-repair,Private,9th,Never-married,Other-relative,United-States
752530812,Wholesaler,954.18,1231,1174595.58,M,1986-07-05,35,Sales,Private,HS-grad,Married-civ-spouse,Husband,United-States
769962063,Wholesaler,391.16,528,206532.48,M,1987-11-22,34,Exec-managerial,Private,HS-grad,Married-civ-spouse,Husband,United-States
770764856,Wholesaler,1922.00,929,1785538.00,M,1997-07-17,24,Handlers-cleaners,Private,Some-college,Never-married,Own-child,United-States
772195248,Personal,15.39,18,277.02,M,1985-02-16,37,Handlers-cleaners,Private,HS-grad,Married-civ-spouse,Husband,United-States
779184109,Wholesaler,57.31,30,1719.30,M,1973-09-06,48,Prof-specialty,Local-gov,Masters,Married-civ-spouse,Husband,United-States
789611786,Wholesaler,49.48,70,3463.60,M,1979-09-19,42,Sales,Private,HS-grad,Married-civ-spouse,Husband,United-States
790339011,Wholesaler,754.99,743,560957.57,M,2003-06-19,18,Sales,Private,Some-college,Never-married,Own-child,United-States
800773831,Wholesaler,331.92,192,63728.64,M,1988-04-21,33,Sales,Private,Some-college,Divorced,Not-in-family,United-States
806102956,Wholesaler,1267.74,723,916576.02,M,1991-07-07,30,Adm-clerical,Private,Bachelors,Married-civ-spouse,Husband,United-States
809866577,Wholesaler,1217.92,1315,1601564.80,M,1990-10-19,31,Adm-clerical,Federal-gov,HS-grad,Married-civ-spouse,Husband,United-States
816738146,Wholesaler,823.45,473,389491.85,M,1987-09-11,34,Craft-repair,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Husband,United-States
818658925,Personal,187.72,123,23089.56,M,1983-02-03,39,Craft-repair,Private,Assoc-voc,Never-married,Own-child,United-States
821670270,Wholesaler,138.74,182,25250.68,F,1998-08-18,23,Sales,Private,Assoc-acdm,Never-married,Own-child,United-States
822795943,Personal,14.78,8,118.24,F,1992-03-18,29,Other-service,Private,HS-grad,Separated,Unmarried,United-States
832695722,Wholesaler,438.71,476,208825.96,M,1993-05-25,28,Sales,Private,12th,Never-married,Not-in-family,United-States
833376319,Wholesaler,302.31,508,153573.48,M,2002-12-01,19,Prof-specialty,Private,Some-college,Never-married,Own-child,United-States
834165669,Wholesaler,2.55,2046,5217.30,F,1985-09-27,36,Sales,Private,Assoc-voc,Divorced,Unmarried,United-States
838357370,Wholesaler,81.72,93,7599.96,M,1991-07-01,30,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
851334092,Wholesaler,363.86,7827,2847932.22,M,1998-05-09,23,Transport-moving,Private,11th,Married-civ-spouse,Husband,United-States
853822247,Wholesaler,2916.08,2215,6459117.20,M,1999-04-27,22,Handlers-cleaners,Private,Assoc-acdm,Never-married,Own-child,United-States
855806166,Personal,98.67,48,4736.16,M,1962-11-23,59,Prof-specialty,Private,Prof-school,Married-civ-spouse,Husband,India
856138208,Wholesaler,121.31,130,15770.30,F,2000-08-09,21,Adm-clerical,Private,Some-college,Never-married,Not-in-family,United-States
858197667,Wholesaler,287.26,422,121223.72,F,1995-02-24,27,Adm-clerical,State-gov,Assoc-acdm,Never-married,Own-child,United-States
862667442,Personal,95.98,281,26970.38,M,1972-05-11,49,Other-service,Private,HS-grad,Married-civ-spouse,Husband,China
866872001,Wholesaler,532.00,203,107996.00,M,1973-03-05,49,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
870770888,Personal,47.89,55,2633.95,M,1970-12-18,51,Transport-moving,State-gov,HS-grad,Never-married,Not-in-family,United-States
